name	dataset	ori_cap	mel_path	caption	audio_path
YpHYkWkZ4guE	audiocaps	Steam hissing followed by a series of metal levers cranking then more steam hissing	audiocaps_mels/test/YpHYkWkZ4guE_mel.npy	<steam hissing& start>@<metal levers cranking& mid>@<steam hissing& end>	data/audiocaps/test/YpHYkWkZ4guE.wav
YMdlEswBfZMQ	audiocaps	A group of children talking and laughing as a woman is speaking followed by a young boy speaking	audiocaps_mels/test/YMdlEswBfZMQ_mel.npy	<children talking and laughing& all>@<woman speaking& start>@<young boy speaking& end>	data/audiocaps/test/YMdlEswBfZMQ.wav
YMkbP_8zJwXU	audiocaps	Wind blows and a small bird chirps	audiocaps_mels/test/YMkbP_8zJwXU_mel.npy	<wind blowing& all>@<small bird chirping& start>	data/audiocaps/test/YMkbP_8zJwXU.wav
Y9E8BmPZ9mWc	audiocaps	A truck revs up and moves, then men talk	audiocaps_mels/test/Y9E8BmPZ9mWc_mel.npy	<truck revving up& start>@<truck moving& mid>@<men talking& end>	data/audiocaps/test/Y9E8BmPZ9mWc.wav
Y1ed87LLY97k	audiocaps	Hissing with some faint bangs	audiocaps_mels/test/Y1ed87LLY97k_mel.npy	<hissing sound& all>@<faint bangs& end>	data/audiocaps/test/Y1ed87LLY97k.wav
Yx5AH2gW_8S4	audiocaps	Pigeons are making coo and shrieking sounds	audiocaps_mels/test/Yx5AH2gW_8S4_mel.npy	<pigeons cooing& all>@<pigeons shrieking& all>	data/audiocaps/test/Yx5AH2gW_8S4.wav
YFDwK7T1JO_0	audiocaps	A male voice and then drilling	audiocaps_mels/test/YFDwK7T1JO_0_mel.npy	<male voice& start>@<drilling sound& end>	data/audiocaps/test/YFDwK7T1JO_0.wav
YHdxfbpnd2-8	audiocaps	A man talks and then whistles	audiocaps_mels/test/YHdxfbpnd2-8_mel.npy	<man talking& start>@<man whistling& end>	data/audiocaps/test/YHdxfbpnd2-8.wav
YpHNMcX-9FDs	audiocaps	Dogs are whimpering	audiocaps_mels/test/YpHNMcX-9FDs_mel.npy	<dogs whimpering& all>	data/audiocaps/test/YpHNMcX-9FDs.wav
YmYQrjcYNrW0	audiocaps	A bus is tooting the horn	audiocaps_mels/test/YmYQrjcYNrW0_mel.npy	<bus horn tooting& all>	data/audiocaps/test/YmYQrjcYNrW0.wav
Yram-QPKSQYc	audiocaps	A helicopter flying	audiocaps_mels/test/Yram-QPKSQYc_mel.npy	<helicopter flying& all>	data/audiocaps/test/Yram-QPKSQYc.wav
Y2JV3emH50XU	audiocaps	A vehicle accelerating then driving by as gusts of wind blow and leaves rustle in the distance	audiocaps_mels/test/Y2JV3emH50XU_mel.npy	<vehicle accelerating& start>@<vehicle driving by& mid>@<gusts of wind& mid>@<leaves rustling& end>	data/audiocaps/test/Y2JV3emH50XU.wav
Y8VOibo9Q_Dc	audiocaps	Water splashing and birds chirping	audiocaps_mels/test/Y8VOibo9Q_Dc_mel.npy	<water splashing& all>@<birds chirping& all>	data/audiocaps/test/Y8VOibo9Q_Dc.wav
YSePTNAN7s-w	audiocaps	A female speech and then a toilet flushing followed by a female speech.	audiocaps_mels/test/YSePTNAN7s-w_mel.npy	<female speech& start>@<toilet flushing& mid>@<female speech& end>	data/audiocaps/test/YSePTNAN7s-w.wav
YRk-ujWKzPuc	audiocaps	Continuous rainfall	audiocaps_mels/test/YRk-ujWKzPuc_mel.npy	<continuous rainfall& all>	data/audiocaps/test/YRk-ujWKzPuc.wav
YzwoqJY03yHE	audiocaps	A woman talking followed by another woman talking as a goat is baaing	audiocaps_mels/test/YzwoqJY03yHE_mel.npy	<woman talking& start>@<another woman talking& mid>@<goat baaing& end>	data/audiocaps/test/YzwoqJY03yHE.wav
Y9ucb5HYO8ps	audiocaps	Burping occurs, and several young adult females laugh and speak	audiocaps_mels/test/Y9ucb5HYO8ps_mel.npy	<burping sound& start>@<young adult females laughing& mid>@<young adult females speaking& end>	data/audiocaps/test/Y9ucb5HYO8ps.wav
YmYQrjcYNrW0	audiocaps	A bus horn honking as wind is blowing into a microphone before a bus drives by	audiocaps_mels/test/YmYQrjcYNrW0_mel.npy	<wind blowing into microphone& start>@<bus horn honking& mid>@<bus driving by& end>@<wind blowing away from microphone& end>	data/audiocaps/test/YmYQrjcYNrW0.wav
Y_iUX8CibElk	audiocaps	Humming sounds from a distance	audiocaps_mels/test/Y_iUX8CibElk_mel.npy	<humming sounds& all>	data/audiocaps/test/Y_iUX8CibElk.wav
Y4SZ7JXDCNps	audiocaps	A car engine revving	audiocaps_mels/test/Y4SZ7JXDCNps_mel.npy	<car engine revving& all>	data/audiocaps/test/Y4SZ7JXDCNps.wav
Y6eX6bJOFftA	audiocaps	A man is vocalizing something while kids are talking in the background and music is being played, with a helicopter flying overhead	audiocaps_mels/test/Y6eX6bJOFftA_mel.npy	<man vocalizing& start>@<kids talking& mid>@<music playing& mid>@<helicopter flying overhead& end>	data/audiocaps/test/Y6eX6bJOFftA.wav
YC4JwGJQ2dUA	audiocaps	A man delivering a speech with some faint static buzzing	audiocaps_mels/test/YC4JwGJQ2dUA_mel.npy	<man delivering speech& all>@<faint static buzzing& mid>	data/audiocaps/test/YC4JwGJQ2dUA.wav
Ydxow2DcTrwk	audiocaps	A man and a woman communicates with thunder and rain in the background	audiocaps_mels/test/Ydxow2DcTrwk_mel.npy	<thunder and rain& all>@<man and woman communicating& start>	data/audiocaps/test/Ydxow2DcTrwk.wav
YWqXFAY4k79s	audiocaps	Several loud pops followed by one woman laughing and another speaking	audiocaps_mels/test/YWqXFAY4k79s_mel.npy	<several loud pops& all>@<woman laughing& end>@<another woman speaking& end>	data/audiocaps/test/YWqXFAY4k79s.wav
Y8ZH_PoK0clI	audiocaps	Rustling with footsteps and people briefly gasping	audiocaps_mels/test/Y8ZH_PoK0clI_mel.npy	<rustling& all>@<footsteps& start>@<people gasping& mid>@<footsteps& end>	data/audiocaps/test/Y8ZH_PoK0clI.wav
YF7QtqKtllK0	audiocaps	A person snores	audiocaps_mels/test/YF7QtqKtllK0_mel.npy	<snoring sound& all>	data/audiocaps/test/YF7QtqKtllK0.wav
YVZLZ08k3YeA	audiocaps	A man speaks followed by loud snoring	audiocaps_mels/test/YVZLZ08k3YeA_mel.npy	<man speaking& start>@<loud snoring& end>	data/audiocaps/test/YVZLZ08k3YeA.wav
Y2t82STv2GR8	audiocaps	Large church bells ringing	audiocaps_mels/test/Y2t82STv2GR8_mel.npy	<large church bells ringing& all>	data/audiocaps/test/Y2t82STv2GR8.wav
YJQz40TkjymY	audiocaps	Typing on a computer keyboard	audiocaps_mels/test/YJQz40TkjymY_mel.npy	<typing on a computer keyboard& all>	data/audiocaps/test/YJQz40TkjymY.wav
YFDwK7T1JO_0	audiocaps	Two men communicating with each other followed by plastic clacking then a power tool drilling as wind softly blows into a microphone	audiocaps_mels/test/YFDwK7T1JO_0_mel.npy	<two men talking& all>@<plastic clacking& mid>@<power tool drilling& end>@<soft wind blowing& end>	data/audiocaps/test/YFDwK7T1JO_0.wav
Y-DmjkgWa-rw	audiocaps	Church bells ringing during audio static	audiocaps_mels/test/Y-DmjkgWa-rw_mel.npy	<church bells ringing& all>@<audio static& all>	data/audiocaps/test/Y-DmjkgWa-rw.wav
YLbken4JCr94	audiocaps	Thunder roars in the distance as rain falls	audiocaps_mels/test/YLbken4JCr94_mel.npy	<thunder roars in the distance& start>@<rain falling& all>@<thunder roars closer& mid>@<thunder roars even closer& end>	data/audiocaps/test/YLbken4JCr94.wav
Yy_OyLW9lBXU	audiocaps	An infant crying together with speech	audiocaps_mels/test/Yy_OyLW9lBXU_mel.npy	<infant crying& all>@<speech& all>	data/audiocaps/test/Yy_OyLW9lBXU.wav
YNDaVSIJaXVs	audiocaps	Aircraft engine and loud background roar	audiocaps_mels/test/YNDaVSIJaXVs_mel.npy	<loud background roar& all>@<aircraft engine& start>	data/audiocaps/test/YNDaVSIJaXVs.wav
YDzKjogSVOLM	audiocaps	Ducks quacking and birds chirping followed by a rooster crowing as a crowd of people talk	audiocaps_mels/test/YDzKjogSVOLM_mel.npy	<ducks quacking& all>@<birds chirping& all>@<rooster crowing& end>@<crowd talking& end>	data/audiocaps/test/YDzKjogSVOLM.wav
Yp9qRTh4BmSE	audiocaps	A man speaks followed by another man screaming and rapid gunshots	audiocaps_mels/test/Yp9qRTh4BmSE_mel.npy	<man speaking& start>@<man screaming& mid>@<rapid gunshots& end>	data/audiocaps/test/Yp9qRTh4BmSE.wav
YPb6MqpdX5Jw	audiocaps	Rain falls and distant thunder roars with nearby faint clip-clops of a horse	audiocaps_mels/test/YPb6MqpdX5Jw_mel.npy	<rain falling& all>@<distant thunder roaring& start>@<faint clip-clops of a horse& mid>@<distant thunder roaring& end>	data/audiocaps/test/YPb6MqpdX5Jw.wav
Y3qTL7QRk-tg	audiocaps	A group of male are singing while a river is flowing	audiocaps_mels/test/Y3qTL7QRk-tg_mel.npy	<river flowing& all>@<group of male singing& start>	data/audiocaps/test/Y3qTL7QRk-tg.wav
YuY4fe5DT1gI	audiocaps	A person is typing on a keyboard with some ruffling	audiocaps_mels/test/YuY4fe5DT1gI_mel.npy	<keyboard typing& all>@<ruffling& mid>	data/audiocaps/test/YuY4fe5DT1gI.wav
YrbO727iF03I	audiocaps	A person burping followed by a group of people talking and laughing with a man talking in the foreground	audiocaps_mels/test/YrbO727iF03I_mel.npy	<person burping& start>@<group of people talking& mid>@<man talking in foreground& mid>@<people laughing& end>	data/audiocaps/test/YrbO727iF03I.wav
YmYQrjcYNrW0	audiocaps	A vehicle horn is repeatedly tooting followed by a passing engine rumble	audiocaps_mels/test/YmYQrjcYNrW0_mel.npy	<vehicle horn repeatedly tooting& start>@<passing engine rumble& end>	data/audiocaps/test/YmYQrjcYNrW0.wav
YjinJkonlrWc	audiocaps	An engine running and muffled speech	audiocaps_mels/test/YjinJkonlrWc_mel.npy	<engine running& all>@<muffled speech& start>	data/audiocaps/test/YjinJkonlrWc.wav
Y8ipe6b1LwHQ	audiocaps	Glass clinks, thumps occur, and then silverware clatters	audiocaps_mels/test/Y8ipe6b1LwHQ_mel.npy	<glass clinks& start>@<thumps& mid>@<silverware clatters& end>	data/audiocaps/test/Y8ipe6b1LwHQ.wav
YQOmV7O9mFwg	audiocaps	Young people laughing and speaking	audiocaps_mels/test/YQOmV7O9mFwg_mel.npy	<young people laughing and speaking& all>	data/audiocaps/test/YQOmV7O9mFwg.wav
Y3ue0gJM0THk	audiocaps	Aircraft engine revs and creates propeller which	audiocaps_mels/test/Y3ue0gJM0THk_mel.npy	<aircraft engine revving& all>@<propeller spinning& mid>	data/audiocaps/test/Y3ue0gJM0THk.wav
YEzWEO2WD_MM	audiocaps	A power tool drilling followed by plastic clanking	audiocaps_mels/test/YEzWEO2WD_MM_mel.npy	<power tool drilling& all>@<plastic clanking& end>	data/audiocaps/test/YEzWEO2WD_MM.wav
YSGaIvgwwWSE	audiocaps	Rain and thunder	audiocaps_mels/test/YSGaIvgwwWSE_mel.npy	<rain falling& all>@<thunder& all>	data/audiocaps/test/YSGaIvgwwWSE.wav
YrUq4w4EUSWA	audiocaps	Paper tearing followed by an electric motor buzzing before more paper tears than crinkles as bells chime proceeded by a toilet flushing	audiocaps_mels/test/YrUq4w4EUSWA_mel.npy	<paper tearing& start>@<electric motor buzzing& mid>@<more paper tearing& mid>@<paper crinkling& mid>@<bells chime& mid>@<toilet flushing& end>	data/audiocaps/test/YrUq4w4EUSWA.wav
Ysl_Pxpc7beo	audiocaps	A vehicle moving over pavement with loud horn honking noise	audiocaps_mels/test/Ysl_Pxpc7beo_mel.npy	<vehicle moving over pavement& all>@<loud horn honking noise& start>	data/audiocaps/test/Ysl_Pxpc7beo.wav
Y9ZZHvwaH-CU	audiocaps	Multiple gun shots woman screaming	audiocaps_mels/test/Y9ZZHvwaH-CU_mel.npy	<gun shots& all>@<woman screaming& end>	data/audiocaps/test/Y9ZZHvwaH-CU.wav
Yk1QxQ4jJaEQ	audiocaps	A man talking as an idle truck engine runs	audiocaps_mels/test/Yk1QxQ4jJaEQ_mel.npy	<idle truck engine& all>@<man talking& start>	data/audiocaps/test/Yk1QxQ4jJaEQ.wav
Y5ye0X5saadg	audiocaps	Helicopter blades spin with a humming engine, loud booms, and a man speaking over the radio	audiocaps_mels/test/Y5ye0X5saadg_mel.npy	<helicopter blades spinning& all>@<humming engine& all>@<loud booms& mid>@<man speaking over radio& end>	data/audiocaps/test/Y5ye0X5saadg.wav
Yhzn_wGlzGpU	audiocaps	An aircraft accelerating as gusts of wind blow followed by fiber glass clanking while an emergency siren goes off in the background	audiocaps_mels/test/Yhzn_wGlzGpU_mel.npy	<aircraft accelerating& all>@<gusts of wind blowing& start>@<fiber glass clanking& mid>@<emergency siren& end>	data/audiocaps/test/Yhzn_wGlzGpU.wav
YkEP-BwMarf8	audiocaps	Plastic crinkling followed by a woman talking then cardboard shuffling	audiocaps_mels/test/YkEP-BwMarf8_mel.npy	<plastic crinkling& start>@<woman talking& mid>@<cardboard shuffling& end>	data/audiocaps/test/YkEP-BwMarf8.wav
YEvZ3jOMYWxk	audiocaps	An adult female is speaking in a quiet environment	audiocaps_mels/test/YEvZ3jOMYWxk_mel.npy	<quiet environment& all>@<adult female speaking& start>	data/audiocaps/test/YEvZ3jOMYWxk.wav
Y5G6b_QWL3nY	audiocaps	Female speech and sizzling	audiocaps_mels/test/Y5G6b_QWL3nY_mel.npy	<female speech& all>@<sizzling& all>	data/audiocaps/test/Y5G6b_QWL3nY.wav
YPRUfwpmYwJ8	audiocaps	Compressed air spraying multiple times as a man is talking with faint metal clanging in the background	audiocaps_mels/test/YPRUfwpmYwJ8_mel.npy	<compressed air spraying& all>@<faint metal clanging& start>@<man talking& mid>@<compressed air spraying& end>	data/audiocaps/test/YPRUfwpmYwJ8.wav
YK2kIOBeCfuo	audiocaps	A person speaking and various laughter and clapping	audiocaps_mels/test/YK2kIOBeCfuo_mel.npy	<person speaking& all>@<laughter& start>@<clapping& mid>@<laughter& end>	data/audiocaps/test/YK2kIOBeCfuo.wav
YB3O476LeuXY	audiocaps	Humming and sputtering from an idling engine	audiocaps_mels/test/YB3O476LeuXY_mel.npy	<idling engine humming& all>	data/audiocaps/test/YB3O476LeuXY.wav
YG0IsabU5hn4	audiocaps	Very strong wind is blowing, and leaves are rustling on the trees	audiocaps_mels/test/YG0IsabU5hn4_mel.npy	<strong wind blowing& all>@<leaves rustling& start>	data/audiocaps/test/YG0IsabU5hn4.wav
YS0YE96w0YRk	audiocaps	A man speaks and people laugh and clap	audiocaps_mels/test/YS0YE96w0YRk_mel.npy	<man speaking& all>@<people laughing& mid>@<people clapping& end>	data/audiocaps/test/YS0YE96w0YRk.wav
Y-oy0BkpMGAk	audiocaps	A vehicle engine revving and squealing tires	audiocaps_mels/test/Y-oy0BkpMGAk_mel.npy	<vehicle engine revving& all>@<squealing tires& end>	data/audiocaps/test/Y-oy0BkpMGAk.wav
YW4GEwnXc9tQ	audiocaps	Music plays as a woman speaks while a frog croaks followed by girl and boy speaking	audiocaps_mels/test/YW4GEwnXc9tQ_mel.npy	<music playing& all>@<woman speaking& start>@<frog croaking& mid>@<girl and boy speaking& end>	data/audiocaps/test/YW4GEwnXc9tQ.wav
YglAeihz0NAM	audiocaps	Kids laughing then talking followed by a young man talking as wind blows into a microphone	audiocaps_mels/test/YglAeihz0NAM_mel.npy	<kids laughing& start>@<kids talking& mid>@<young man talking& end>@<wind blowing into microphone& end>	data/audiocaps/test/YglAeihz0NAM.wav
YK2kIOBeCfuo	audiocaps	An adult male speaks, and a crowd laughs and then cheers and applauds	audiocaps_mels/test/YK2kIOBeCfuo_mel.npy	<adult male speaking& start>@<crowd laughing& mid>@<crowd cheering& mid>@<crowd applauding& end>	data/audiocaps/test/YK2kIOBeCfuo.wav
YuhSDBwVrEdo	audiocaps	A person whistling as wind blows lightly into a microphone	audiocaps_mels/test/YuhSDBwVrEdo_mel.npy	<light wind blowing& all>@<person whistling& start>	data/audiocaps/test/YuhSDBwVrEdo.wav
YKnXNy5Q6YS4	audiocaps	Insects buzzing as a man is talking.	audiocaps_mels/test/YKnXNy5Q6YS4_mel.npy	<insects buzzing& all>@<man talking& all>	data/audiocaps/test/YKnXNy5Q6YS4.wav
YwNiYSYJXssA	audiocaps	A woman is speaking followed by a horse braying and speech from a crowd	audiocaps_mels/test/YwNiYSYJXssA_mel.npy	<woman speaking& all>@<horse braying& end>@<speech from crowd& end>	data/audiocaps/test/YwNiYSYJXssA.wav
Yw_Utn3CwAXE	audiocaps	A toilet flushes and a door creaks as it opens	audiocaps_mels/test/Yw_Utn3CwAXE_mel.npy	<toilet flushing& start>@<door creaking& mid>@<door opening& mid>	data/audiocaps/test/Yw_Utn3CwAXE.wav
YA61Mry8zBwE	audiocaps	A man speaking over an intercom as a crowd of people applaud	audiocaps_mels/test/YA61Mry8zBwE_mel.npy	<man speaking over intercom& start>@<crowd applause& mid>@<man speaking over intercom& end>	data/audiocaps/test/YA61Mry8zBwE.wav
Y0yxEvdnimGg	audiocaps	Several people talk as a few dogs bark, birds chirp and wind rustles	audiocaps_mels/test/Y0yxEvdnimGg_mel.npy	<people talking& all>@<dogs barking& start>@<birds chirping& mid>@<wind rustling& end>	data/audiocaps/test/Y0yxEvdnimGg.wav
YNeZerAPXR-A	audiocaps	A woman shrieking and laughing, followed by a man laughing in the background, and a woman speaks a few words	audiocaps_mels/test/YNeZerAPXR-A_mel.npy	<woman shrieking& start>@<woman laughing& mid>@<man laughing& mid>@<woman speaking& end>	data/audiocaps/test/YNeZerAPXR-A.wav
YrvtA7c1I4xo	audiocaps	A male speaking and shoes squeaking after a swoosh	audiocaps_mels/test/YrvtA7c1I4xo_mel.npy	<male speaking& all>@<shoes squeaking after swoosh& end>	data/audiocaps/test/YrvtA7c1I4xo.wav
Yj_NSuPnx5LA	audiocaps	A tapping noise followed by a person dialing the keys on a telephone	audiocaps_mels/test/Yj_NSuPnx5LA_mel.npy	<tapping noise& start>@<person dialing keys on telephone& mid>	data/audiocaps/test/Yj_NSuPnx5LA.wav
YMvHpNzDpC6Q	audiocaps	A motor vehicle engine is running, two adult males speak, two burps occur, and person laughs	audiocaps_mels/test/YMvHpNzDpC6Q_mel.npy	<motor vehicle engine running& all>@<two adult males speaking& start>@<two burps& mid>@<person laughing& end>	data/audiocaps/test/YMvHpNzDpC6Q.wav
YcPiSd5nJLrI	audiocaps	Screaming and a big explosion and then screaming	audiocaps_mels/test/YcPiSd5nJLrI_mel.npy	<screaming& start>@<big explosion& mid>@<screaming& end>	data/audiocaps/test/YcPiSd5nJLrI.wav
Y1OyEgzXCkYE	audiocaps	A male speaking over a microphone	audiocaps_mels/test/Y1OyEgzXCkYE_mel.npy	<male speaking over a microphone& all>	data/audiocaps/test/Y1OyEgzXCkYE.wav
YXamQAY_WXRY	audiocaps	A man talking as water splashes and gurgles and a motor engine hums in the background	audiocaps_mels/test/YXamQAY_WXRY_mel.npy	<water splashing& all>@<motor engine humming& all>@<man talking& all>	data/audiocaps/test/YXamQAY_WXRY.wav
Yq3SEOW2m4WY	audiocaps	Soft clicking and electronic beeping is ongoing, while a large engine approaches, a train horn blows, and clattering occurs	audiocaps_mels/test/Yq3SEOW2m4WY_mel.npy	<soft clicking& all>@<electronic beeping& all>@<large engine approaching& start>@<train horn blowing& mid>@<clattering& end>	data/audiocaps/test/Yq3SEOW2m4WY.wav
YECw5Yf7QoMo	audiocaps	A man delivers a speech while another man is speaking then audience claps	audiocaps_mels/test/YECw5Yf7QoMo_mel.npy	<man delivering speech& all>@<another man speaking& mid>@<audience clapping& end>	data/audiocaps/test/YECw5Yf7QoMo.wav
Y-EQByFLFqig	audiocaps	A man speaks with rain falling and thunder cracking	audiocaps_mels/test/Y-EQByFLFqig_mel.npy	<rain falling& all>@<thunder cracking& mid>@<man speaking& mid>	data/audiocaps/test/Y-EQByFLFqig.wav
YDlWd7Wmdi1E	audiocaps	A man is speaking as birds are squawking, and a dog barks	audiocaps_mels/test/YDlWd7Wmdi1E_mel.npy	<birds squawking& all>@<man speaking& start>@<dog barking& mid>	data/audiocaps/test/YDlWd7Wmdi1E.wav
Yk1QxQ4jJaEQ	audiocaps	A man speaking as well as an engine idling in the background	audiocaps_mels/test/Yk1QxQ4jJaEQ_mel.npy	<man speaking& all>@<engine idling& all>	data/audiocaps/test/Yk1QxQ4jJaEQ.wav
YG3YO2unWz7k	audiocaps	Clicking and sputtering then eventual revving of an idling engine	audiocaps_mels/test/YG3YO2unWz7k_mel.npy	<clicking and sputtering& start>@<eventual revving& mid>@<idling engine& end>	data/audiocaps/test/YG3YO2unWz7k.wav
YI_8KqxP5xOA	audiocaps	Light, intermittent hissing	audiocaps_mels/test/YI_8KqxP5xOA_mel.npy	<light, intermittent hissing& all>	data/audiocaps/test/YI_8KqxP5xOA.wav
YyL3gKa6YLoM	audiocaps	A man talking as a person is snoring	audiocaps_mels/test/YyL3gKa6YLoM_mel.npy	<man talking& all>@<person snoring& all>	data/audiocaps/test/YyL3gKa6YLoM.wav
Y0jGH7A_hpBM	audiocaps	A man narrating followed by another man speaking then speaking through a television speaker	audiocaps_mels/test/Y0jGH7A_hpBM_mel.npy	<man narrating& start>@<man speaking& mid>@<speaking through television speaker& end>	data/audiocaps/test/Y0jGH7A_hpBM.wav
